NO.,track_name,size_bytes,price,type,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,prime_genre
2141,Face Swap and Copy Free  Switch & Fusion Faces in a Photo,11411456,0,free,431,326,4,5,Catalogs
27,Cleartune - Chromatic Tuner,11423008,3.99,paid,3241,297,4,4,Music
9419,FoodSpect - Restaurant Inspections,11452416,0.99,paid,17,0,4,0,Food & Drink
2897,The Olympics - Official App for the Olympic Games,11540480,0,free,470,0,1.5,0,Sports
9052,MackMoji by Christy Mack,11546624,1.99,paid,11,11,4,4,Entertainment
7953,CRAZY CRAFT MOD EDITION FOR MINECRAFT PC GAME MODE,11585536,0.99,paid,287,17,3.5,1.5,Entertainment
7412,BlockyTime - Track your time no need to Start/Stop,11595776,1.99,paid,9,1,5,5,Productivity
6394,PE Mods - Custom Keyboard for Minecraft Pocket Edition,11611136,2.99,paid,185,185,2.5,2.5,Games
5745,PE Servers - Custom Keyboard for Minecraft Pocket Edition,11619328,2.99,paid,77,28,3,3.5,Games
9299,InstaSave for Instagram - Download & Repost your own Videos & Photos for Free,11674624,0,free,243,243,4,4,Photo & Video
9605,PokÃ©Catcher - Cheat for PokÃ©mon GO,11693056,0.99,paid,1,1,1,1,Utilities
4637,Hop Rush,11702272,0,free,9,9,1,1,Games
4018,Video Saver & Uploader-Save & Upload your Photo&Movie,11715584,0.99,paid,1754,684,4,4,Photo & Video
6326,TÃ©lÃ©commande pour SFR TV,11745280,0.99,paid,0,0,0,0,Entertainment
2301,"Videon - Video Camera and Editor with Zoom, Pause, Effects, Filters",11747328,4.99,paid,818,180,4.5,4,Photo & Video
8657,Lucky Block Mod for Minecraft PC Edition - Pocket Guide,11767808,1.99,paid,14,12,2,2,Games
10568,±å²ã Toilet,11815936,0,free,0,0,0,0,Games
2317,FollowMeter for Instagram - Followers Tracking,11819008,0,free,11976,172,4.5,4.5,Social Networking
8438,Fabe Bird - The Flappy Challenge Adventure,11824128,0,free,9,2,3.5,3,Entertainment
9848,VR Tube - Virtual Reality 360 Video Player,11880448,0,free,4142,103,4,4,Photo & Video
691,Dungeon Raid,11911065,0.99,paid,4401,2927,5,5,Games
2800,Santa was in my House! Catch Santa Camera,11927552,0.99,paid,2,2,1,1,Games
4189,Pancake  The Game,12034048,0,free,4903,497,4.5,4.5,Games
9950,Jumps - Jumping on Pillars Game,12045312,0,free,35,35,3.5,3.5,Games
7131,VPN Pro | Lifetime Proxy & Best VPN by Betternet,12062720,49.99,paid,207,36,4.5,5,Business
6252,Mini Watch Games 14-in-1,12071936,1.99,paid,166,4,3.5,5,Games
1261,Video Compressor,12115968,1.99,paid,108,6,4,3,Photo & Video
2437,RoomScan Pro - The app that draws floor plans by itself,12126208,4.99,paid,1476,666,4.5,4.5,Utilities
6572,Free QR Code Reader simply to scan a QR Code,12190720,0,free,10,6,5,5,Productivity
9147,Music Player - Play Unlimited Songs from YouTube!,12244992,0,free,53,36,4,4,Entertainment
9632,Fakey - Fake GPS Location Spoof,12260352,0,free,78,78,3.5,3.5,Entertainment
1281,Where is Santa - Santa Tracker,12306432,0.99,paid,92,3,3.5,3.5,Entertainment
1650,Unfilth Your Habitat,12316672,0.99,paid,321,112,4.5,4.5,Productivity
4647,°ã¨º,12320768,0,free,0,0,0,0,Lifestyle
8590,VEHICLES & WEAPONS MODS for Minecraft PC Edition - Pocket Guide,12445696,1.99,paid,159,159,4,4,Entertainment
9661,Paddle Panic,12455936,0,free,122,13,4,4.5,Games
9662,»ãªã for ¢ãGO,12472320,0,free,0,0,0,0,Entertainment
5014,Tweetbot 4 for Twitter,12481536,9.99,paid,2213,58,4,3.5,Social Networking
1771,"Network Analyzer - wifi scanner, speed test, tools",12513280,3.99,paid,2840,258,4.5,5,Utilities
10933,±å²ã KA-MA-KU-RA,12614656,0,free,0,0,0,0,Games
7809,Cleanz - Clean up Your Photo Library,12622848,1.99,paid,12,0,3.5,0,Photo & Video
8785,¨ãººï¼,12624896,0,free,0,0,0,0,Games
7915,Apple TV Remote,12637184,0,free,1651,277,2.5,2,Entertainment
3593,Odd Bot Out,12656640,3.99,paid,157,157,4.5,4.5,Games
6678,Mods Explorer  for PocketMine MP,12660736,0.99,paid,12,5,2,2,Games
6834,MP3 Music Player & Streamer for Clouds,12675072,0,free,329,1,3,2,Music
7742,Master For Minecraft Pocket Edition - Ultimate Guide For PE,12679168,1.99,paid,195,58,4,4,Utilities
9066,NBAmoji,12728320,0,free,89,0,3.5,0,Sports
2538,QR Code Reader by Scan,12734464,0,free,1452,207,4.5,4,Utilities
708,"Holiday Greetings - 3D Animations, Emoji, Emoticons, Sounds & Videos for Special Occasions",12783616,0.99,paid,208,13,4,4,Entertainment
1400,Ugly Meter PRO,12806454,4.99,paid,144,36,2.5,1.5,Entertainment
189,FACEinHOLEÂ®,12818432,0.99,paid,4016,1,4,5,Photo & Video
2945,Photon X Flash Web Browser & Player for iPhone - Full Screen Video plus Games,12853248,2.99,paid,3,3,1,1,Utilities
1929,¿¡§ã«ã,12864512,0,free,0,0,0,0,Utilities
6676,ºäå¯ - ¸å¸­ ºä³»,12906496,0,free,0,0,0,0,Social Networking
7567,¿æ-ä¸­åå¤§åè´¹åº¤¹³,12932096,0,free,3,3,3.5,3.5,Social Networking
213,Baby Connect (Activity Log),12937216,4.99,paid,3483,79,4.5,5,Medical
5571,Emoji Bae - Custom Emojis,12980224,1.99,paid,40,0,2.5,0,Utilities
4340,¥³§å³ãNo.1°´¶çå­å¹¸ç,12980224,0,free,1,1,3,3,Entertainment
9513,"Free Gameplay Video, Walkthroughs, News for PokÃ©mon GO",12994560,0,free,0,0,0,0,Games
177,Crush the Castle,12996628,0.99,paid,23810,582,3.5,4,Games
7860,ç§,13033472,0,free,0,0,0,0,Games
5968,Relight - Better Photos,13051904,4.99,paid,203,24,4.5,4.5,Photo & Video
1073,Tenuto,13062144,3.99,paid,562,0,5,0,Music
6720,ªã,13064192,0,free,0,0,0,0,Games
63,Big Day - Event Countdown,13156352,0.99,paid,812,14,3,4,Lifestyle
1021,Conservative Talk Radio,13180928,2.99,paid,2436,274,4.5,5,News
7523,Masks - MSQRD Edition,13214720,0.99,paid,0,0,0,0,Photo & Video
198,Cartoon Wars,13216994,0.99,paid,35930,262,3.5,4,Games
8789,Face Effects & Filters,13231104,0,free,97,7,3,2.5,Entertainment
973,Daily Audio Bible App,13282304,0.99,paid,796,0,5,0,Lifestyle
7918,¨ç¯åä¼²ã¤ã¬æç¤ºæ,13287424,0,free,0,0,0,0,Social Networking
4776,Hit the Button Math,13328384,2.99,paid,1,1,5,5,Education
8067,enzo!,13344768,1.99,paid,220,202,3.5,3,Games
9585,"Cheats For Pokemon Go - Gameplay, PokeCoins Guide, Catch Videos",13390848,0,free,6205,26,4.5,3,Entertainment
4284,Scrivener,13418496,19.99,paid,651,88,4.5,4,Productivity
4201,Ringtone Remixes - Marimba Remix Ringtones,13437952,0,free,213,9,3.5,3,Catalogs
3662,myHAC - Home Access Center,13446144,2.99,paid,88,4,2.5,2.5,Education
2155,æ¥½å¤©å¸ for iPad,13448192,0,free,6,0,4,0,Lifestyle
3803,Tubex - Videos and Music for YouTube,13450240,0,free,20943,1562,4,2.5,Entertainment
10142,BeetMoji,13500416,1.99,paid,244,84,2.5,2.5,Entertainment
928,Digital Domain,13512704,0,free,102,0,2,0,Photo & Video
1363,J23 - Jordan Release Dates and History,13518848,1.99,paid,3775,132,5,5,Sports
6990,,13523968,0,free,0,0,0,0,Games
6632,LUCKY BLOCK MOD FOR MINECRAFT PC - POCKET GUIDE EDITION,13533184,1.99,paid,856,409,3,3.5,Entertainment
7086,CelebrityCamera!,13538304,0,free,0,0,0,0,Entertainment
70,Fish Tycoon,13564835,0.99,paid,18943,1787,3.5,4.5,Games
5751,´ã«ãï¼2,13606912,0,free,0,0,0,0,Games
8210,5-in-1 Emoji Widget Games - GameMoji,13625344,0.99,paid,40,13,3.5,4,Utilities
230,Alter Ego,13647872,4.99,paid,262,43,4,4,Games
332,This American Life,13725696,2.99,paid,8657,1468,3.5,4,Entertainment
756,Fighter Verses - memorize bible verses,13778944,2.99,paid,331,1,4.5,1,Reference
4176,21 Days Metabolic Diet,13816832,2.99,paid,0,0,0,0,Health & Fitness
9660,PokeWhere - Live Radar Map for Pokemon GO,13818880,0,free,1254,104,3.5,2,Games
1960,BookScanner App,13821952,1.99,paid,160,12,4,4,Book
5830,Xyngular Back Office,13839360,1.99,paid,0,0,0,0,Business
742,Localscope - Find places and people around you,13852672,2.99,paid,868,8,4.5,4.5,Navigation
6724,¿ãªã§ææ¤,13881344,0,free,0,0,0,0,Entertainment
6193,"Free Music -  Player & Streamer  for Dropbox, OneDrive & Google Drive",13889536,0,free,46,13,2.5,2.5,Music
3485,Webcams Viewer - Live Video Surveillance IP Cams,13913088,0,free,130,18,3,2.5,Entertainment
6235,LumaFX - infinite video effects,13921280,2.99,paid,67,11,4,4.5,Photo & Video
9056,CelebrityDiagnosis!,13968384,0,free,0,0,0,0,Photo & Video
1316,HOOP J for Basketball Scores,14016512,6.99,paid,0,0,0,0,Sports
7432,Boooom!! -1ºã§ã¾ã-,14064640,0,free,0,0,0,0,Games
10449,GE's eddie,14125056,0,free,0,0,0,0,News
2647,Disney Applause,14128128,0,free,1654,47,2,4.5,Entertainment
441,The Impossible Game,14160896,0.99,paid,9885,10,4,4,Games
5367,Goal Kick - free penalty shootout soccer game,14171136,0,free,57,5,3,3,Games
5125,Burger  The Game,14188544,0,free,1179,473,4.5,4.5,Games
6006,Race Calendar 2016,14198784,0,free,1,1,1,1,Sports
1777,InsTrack for Instagram - Analytics Plus More,14225408,0,free,85535,1897,4.5,4.5,Social Networking
746,NOAA Weather Radio,14232576,3.99,paid,3245,53,4,4,Weather
5479,»ã³â¬ã³ã,14241792,0,free,0,0,0,0,Lifestyle
2691,GraphNCalc83,14244864,6.99,paid,311,63,4.5,5,Education
7606,ºä³»¡æ§é¹ãsns¢ãªåç·¼ã,14261248,0,free,0,0,0,0,Social Networking
5012,boohoo.com,14284800,0,free,655,9,4.5,2,Shopping
2672,ç¾ç¾¥³è¨ºæ,14309376,0,free,0,0,0,0,Entertainment
867,Flashlight ï¼,14336000,0,free,35769,21,4.5,2,Utilities
6098,ï½ï½,14366720,0,free,0,0,0,0,Games
2542,TunesFlow - Music Player with Equalizer,14417920,3.99,paid,63,0,4.5,0,Music
6606,LivePapers - Live Wallpapers from your photos,14437376,1.99,paid,31,0,2.5,0,Lifestyle
1775,File Manager Pro App,14442496,4.99,paid,2154,27,4.5,4,Business
6861,è¬§£¬ã¹ãè·,14449664,0,free,0,0,0,0,Book
831,Planimeter - Measure Land Area and Distance on a Map,14495744,7.99,paid,249,83,4.5,4,Productivity
1935,VoiceTra(Voice Translator),14505984,0,free,0,0,0,0,Travel
4732,Circle Boom,14546944,0,free,7,2,1.5,1,Games
9671,Circle Boom2 - Wheel Puzzle Game,14546944,0,free,19,19,2,2,Games
1152,Secret Calculator Pro - Hide photos & videos,14578688,1.99,paid,2504,644,4.5,5,Photo & Video
3754,Sync Solver for Fitbit,14583808,2.99,paid,859,52,4,3,Health & Fitness
467,Math Bingo,14602240,2.99,paid,4386,444,4.5,4.5,Education
8279,30ç§-¯ã¢ãï¼-,14638080,0,free,0,0,0,0,Games
1282,Where is Santa Lite - Santa Tracker,14657536,0,free,1085,278,4,4,Entertainment
5260,Speedafari  Speed Up Safari on Slow Connections,14659584,1.99,paid,28,7,5,5,Utilities
2404,Air Video HD - Now with multitasking and PiP support!,14665728,5.99,paid,3610,724,4.5,4.5,Photo & Video
1006,Lock Photos & Video.s Vault - Passcode Protect Your Secret Photo Album & Secure Private Picture.s Folders,14741504,2.99,paid,4697,415,4.5,4.5,Photo & Video
4040,Green the Planet,14761984,0,free,5660,1036,4.5,4.5,Games
6355,Life Cycle - Track Your Time Automatically,14761984,0,free,1760,12,4.5,4,Health & Fitness
476,Cat Physics,14824448,1.99,paid,40552,238,4.5,4.5,Games
4102,Plug for Minecraft PE,14828544,2.99,paid,5969,41,4,4,Games
5871,T Air for DVD,14854144,24.99,paid,0,0,0,0,Utilities
5826,InsPad - Instagram for iPad,14870528,4.99,paid,64,17,3.5,4,Social Networking
5937,WhenToPost: Best Time to Post Photos for Instagram,14897152,0,free,158,5,3,2,Social Networking
4321,Laundry Day - Care Symbol Reader,14903296,0.99,paid,34,34,4.5,4.5,Productivity
5214,Bookling - Track Your Reading Habits,14913536,0.99,paid,20,10,3,3,Productivity
10870,±å²ã KOTATSU,15002624,0,free,1,1,5,5,Games
6819,å¤§äºº®åä¼  - ºä³» ¢ã,15011840,0,free,0,0,0,0,Social Networking
2595,FireChat,15021056,0,free,1037,42,3,3.5,Social Networking
2035,CloudApp Mobile,15023104,1.99,paid,130,10,2,1.5,Productivity
7578,å¿ç¾ç¾¥³è¨ºæ,15053824,0,free,0,0,0,0,Entertainment
5976,Firefox Focus: The privacy browser,15081472,0,free,477,20,4,4,Utilities
5344,Super Sharp,15110144,1.99,paid,7776,7776,5,5,Games
4475,M Cam - Manual controls & custom exposure camera,15116288,1.99,paid,11,5,3.5,3.5,Photo & Video
2067,HabitSeed,15147008,0.99,paid,53,42,4.5,4.5,Health & Fitness
815,iStatVball 2 iPad Edition,15154176,19.99,paid,193,0,4.5,0,Sports
6323,Malodo : Stop au mal de dos,15183872,0,free,0,0,0,0,Medical
5411,Camcorder - Record VHS Home Videos,15195136,0,free,830,540,4.5,4.5,Photo & Video
9548,Fake GPS Location Spoofer,15209472,2.99,paid,96,6,1.5,1,Entertainment
2454,Photo Quilt - Auto Collage Maker,15210496,0,free,599,236,4.5,4.5,Photo & Video
2623,Sunday Lawn Seasons,15258624,0.99,paid,1420,173,4.5,4.5,Games
285,Clay Hunt,15313920,0.99,paid,1193,1,4,2,Games
236,The perfect Egg timer,15329280,0.99,paid,40,0,3.5,0,Food & Drink
893,Money Origami - Learn How to Fold Money,15350784,1.99,paid,6,0,3.5,0,Reference
7138,WKC Dog Show 2017,15362048,0,free,30,10,2.5,4,Sports
3216,Money - Track your money easily.,15391744,0.99,paid,5,0,4,0,Finance
2368,"Morning  Weather, To-Do, News, and more",15432704,0.99,paid,294,6,3.5,3,Productivity
1238,BarcodeReaderICONIT,15440896,0,free,0,0,0,0,Productivity
7472,Emoji Blitz,15467520,0,free,999,999,4,4,Games
4826,Sleep Pulse 2 Motion - The Sleep Tracker for Watch,15470592,3.99,paid,448,11,2,2,Health & Fitness
1176,Haunted Halloween Escape,15481361,0,free,11945,11863,4.5,4.5,Games
1231,Photomontage : PhotoLayers for iPhone,15488000,0.99,paid,67,14,4.5,4,Photo & Video
9831,Hell Run - Scary Road,15490048,0,free,39,39,2.5,2.5,Games
8299,»ã_«ã»ãè¨ºæ,15498240,0,free,0,0,0,0,Entertainment
9866,Trail Jump,15518720,0,free,1,1,4,4,Games
3005,2048,15536128,0,free,157882,4710,4.5,4.5,Games
5300,BuzzTube - Video Player for YouTube,15563776,0,free,21012,1427,4.5,4.5,Entertainment
2549,Magic Tower Touch,15577088,0.99,paid,91,61,4.5,4.5,Games
1995,ä¸¸äè£½éºº,15577088,0,free,0,0,0,0,Food & Drink
6491,,15602688,0,free,0,0,0,0,Games
7521,Retro City Rampage DX,15611904,4.99,paid,68,23,4.5,4.5,Games
6989,ç©,15624192,0,free,0,0,0,0,Games
6509,Peach  share vividly,15626240,0,free,727,98,4,4,Social Networking
6319,å®å¿¤ãX,15628288,0,free,0,0,0,0,Entertainment
3450,The Ensign,15657984,0.99,paid,968,177,4.5,4.5,Games
5559,Boomerang from Instagram,15664128,0,free,2373,525,3.5,3.5,Photo & Video
360,Sporcle,15676416,2.99,paid,2044,10,3.5,3,Games
3046,Almanac Long-Range Weather Forecast,15704064,0,free,12,4,1.5,1,Weather
8786,é´¨åç­æ³,15758336,0,free,0,0,0,0,Games
526,Army Fitness APFT Calculator,15759360,0.99,paid,108,74,4,4.5,Utilities
1404,Fake call from the Easter Bunny,15771648,0,free,39,2,2,1,Entertainment
7146,¡èwww,15789056,0,free,0,0,0,0,Games
2936,Multiplayer Terraria edition,15790080,3.99,paid,6981,628,4,4,Games
6546,è¬§£2016,15844352,0,free,0,0,0,0,Book
6647,MahjÃ¶ng,15863808,0,free,1173,126,4.5,4.5,Games
4942,Hoodclips,15900672,0,free,346,23,4,3,Entertainment
7628,Catholic Emoji,15938560,1.99,paid,26,9,3,3,Lifestyle
1405,TTPlayer - The Cinema In My Pocket,15943044,2.99,paid,164,22,4,3.5,Entertainment
1328,Cape Creator for Minecraft,15948800,1.99,paid,718,85,2.5,2.5,Utilities
8712,Limite Limite,15981568,0,free,0,0,0,0,Games
4816,¢ãªã¤ã¬ã¼ã§è²¯ï¼¬ã,16020480,0,free,0,0,0,0,Catalogs
6594,Piiic 2,16039936,0.99,paid,3,3,1.5,1.5,Utilities
931,Tank Hero,16048128,0.99,paid,14361,918,4.5,4.5,Games
10089,FFmoji 2016 - Your Fantasy Football Emoji Keyboard,16068608,0,free,0,0,0,0,Sports
7356,è¬§£,16080896,0,free,0,0,0,0,Book
157,Sunday Lawn,16086016,0.99,paid,107727,55,3.5,4.5,Games
7875,·ã·ã,16136192,0,free,0,0,0,0,Games
6554,ç³,16157696,0,free,0,0,0,0,Games
9262,»ã_«ãï¼»ãè¨ºæ,16157696,0,free,0,0,0,0,Entertainment
6260,HeartWatch. Heart & Activity Monitor for Watch,16178176,2.99,paid,791,247,4.5,4.5,Health & Fitness
8351,æ¬¢äé¢æ¶æ¬ä¸»æµè§å,16188416,0.99,paid,0,0,0,0,Book
8121,Spot the Difference!è¨ºæ,16202752,0,free,0,0,0,0,Entertainment
4509,Face Swap App- Funny Face Changer Photo Effects,16275456,0,free,11977,92,4.5,4,Photo & Video
5801,Morning Routine : Daily Habit Tracker,16276480,0,free,40,12,3,2.5,Health & Fitness
431,TwitCasting Viewer - Watch Live Video & Radio,16292864,0,free,189,0,2.5,0,Entertainment
3882,©ã - ¿å®¹,16304128,0,free,0,0,0,0,Utilities
8076,HorseMoji: Equestrian Emoji,16315392,1.99,paid,58,32,2,1.5,Entertainment
154,Packing Pro,16332800,2.99,paid,1293,31,4,5,Travel
4447,GreenVPN - Free & fast VPN with unlimited traffic,16384000,0,free,464,54,4.5,4.5,Business
5088,Gogo Entertainment,16390144,0,free,1482,29,2,2.5,Travel
7551,è§ç§°ã§ã_»ã,16397312,0,free,1,1,4,4,Book
6248,Lightsaber Camera,16411648,0.99,paid,2,2,4,4,Photo & Video
10613,Wavemoji,16411648,1.99,paid,3,3,5,5,Entertainment
4045,Baby Cries Translator,16435200,2.99,paid,12,0,1.5,0,Health & Fitness
6433,Doo - Get Things Done,16439296,3.99,paid,110,3,4,5,Productivity
7640,Test your color IQï¼©ãIQè¨ºæ,16444416,0,free,0,0,0,0,Entertainment
1398,¸ã¦ã,16457728,0,free,0,0,0,0,Lifestyle
10711,ContactsXL 2017,16477184,1.99,paid,20,6,4,4,Productivity
3689,Scary Doll,16478208,3.99,paid,18,18,2,2,Games
2449,VHS Camcorder,16485376,2.99,paid,613,38,4,4,Photo & Video
6821,ªã¼ã,16487424,0,free,0,0,0,0,Games
1346,"Math Duel - Two Player Split Screen Mathematical Game for Kids and Adults Training - Addition, Subtraction, Multiplication and Division!",16588800,2.99,paid,203,114,4.5,4.5,Education
2260,3D stereogram : Human,16596992,0.99,paid,9,9,4,4,Entertainment
2079,Sleep Meister - Sleep Cycle Alarm,16607232,0.99,paid,34,2,4,5,Health & Fitness
3909,Hydra - Amazing Photography,16631808,4.99,paid,249,3,3.5,3.5,Photo & Video
4619,Spinny Circle,16656384,0,free,20812,213,4.5,4,Games
2025,Musi - Unlimited Music For YouTube,16686080,0,free,25193,245,4.5,5,Music
4135,Exit Zone,16692224,0,free,875,12,4,4.5,Games
2997,Jupiter Jump,16756736,0,free,2890,862,4.5,4.5,Games
1284,Calculator,16766976,0,free,36879,12021,4.5,4.5,Utilities
8451,Baby Beat - Fetal Heartbeat Monitor,16805888,4.99,paid,166,21,1.5,3,Lifestyle
7488,Smart Baby Sorter HD - Early Learning Shapes and Colors / Matching and Educational Games for Preschool Kids,16807936,2.99,paid,5,5,4.5,4.5,Games
6629,è§½¼å¥³ã_»ã,16808960,0,free,0,0,0,0,Book
9441,Automatic Call Recorder Pro Calls Made with app,16818176,4.99,paid,123,20,3.5,4,Productivity
4065,"Quick Reposter - Repost, Regram and Reshare Photos",16826368,0,free,17694,72,4.5,4,Social Networking
509,The Impossible Quiz! for iPad,16857290,1.99,paid,227,225,4,4,Games
5698,MuseCam - Edit Photos & Manual Camera,16869376,0,free,4267,800,4.5,4.5,Photo & Video
2663,Raildale - Railroad & Railway Building Game,16873472,2.99,paid,61,18,4,3.5,Games
2650,Timeline Builder: Create Custom Timelines,16902144,1.99,paid,21,0,2.5,0,Education
2439,Automo Camera,16912384,0.99,paid,5,1,4.5,3,Photo & Video
747,Mad Skills Motocross,16949248,0.99,paid,9341,53,4.5,3.5,Games
137,StickWars,17010688,0.99,paid,53821,165,3.5,4,Games
10316,Musical Video Maker & Editor Live Videoly Studio,17094656,0,free,312,168,2.5,2.5,Lifestyle
10021,ZipZap,17095680,1.99,paid,3711,3307,5,5,Games
10712,±å²ã è¬§£å±±å,17112064,0,free,1,1,2,2,Games
123,LEDit  The LED Banner App,17145856,1.99,paid,2021,147,4.5,4.5,Utilities
10910,VanDammemoji by Jean-Claude Van Damme,17164288,0.99,paid,18,0,4.5,0,Entertainment
689,AR Missile - Automatic Target Tracking,17178624,0.99,paid,49,2,4.5,4.5,Entertainment
6377,å±±æç·µ°¿ã,17186816,0,free,0,0,0,0,Games
3265,Instaflash Pro,17196032,4.99,paid,249,79,5,5,Photo & Video
1224,The Moron Test 2,17226765,0.99,paid,1801,236,4,4.5,Entertainment
8026,Color Dotz,17227776,0,free,326,22,3.5,3.5,Games
578,Google Authenticator,17235968,0,free,1652,202,3,2.5,Utilities
3328,SmartFit - Wristband,17241088,0,free,105,57,2.5,3,Health & Fitness
1112,Cronometer,17243136,2.99,paid,210,7,3,3.5,Health & Fitness
6847,³ã¬ï¼ã­ã¼ã,17246208,0,free,0,0,0,0,Games
4025,Musical Video Creator Music+Videos illuminati Pro,17254400,0,free,1588,40,3.5,3.5,Entertainment
5717,FUNDOï¼»ã_ï¼- è©±é®ã¿ãæ¯´æï¼¥ã¹ã,17283072,0,free,0,0,0,0,Entertainment
2420,VVebo - å¾®åå®¢æç«,17336320,0.99,paid,259,8,4.5,5,Social Networking
2600,¤ãå¥³åé­®ã-é£»éç¾®¹ï¼DIET,17347584,0,free,0,0,0,0,Health & Fitness
2194,Doodle Jump Easter Special,17430528,0,free,900,5,4.5,4,Games
1815,Backflip Madness,17436862,0.99,paid,11687,11687,4.5,4.5,Games
4695,Popcorn Buzz - Free Group Calls,17457152,0,free,281,97,3.5,3.5,Social Networking
109,HomeBudget with Sync,17485824,4.99,paid,3042,6,3.5,4,Finance
3520,Amazing Thief,17489920,0,free,21984,5528,4,4,Games
2243,Werewolf Special Package,17518592,3.99,paid,0,0,0,0,Games
904,"Werewolf ""Nightmare in Prison""",17530880,0,free,78,0,4.5,0,Games
7121,´¢(ç®¡å®¶)-´¢äº§åå¤ºçè´¢å·¥!,17540096,0,free,0,0,0,0,Finance
7073,Custom Cam,17545216,1.99,paid,5,0,1.5,0,Photo & Video
10017,Defend Pizzeria Craft Shop,17582080,1.99,paid,11,11,1,1,Games
3153,LabQuest Viewer,17610752,4.99,paid,0,0,0,0,Education
1095,twinkle,17612800,2.99,paid,5,0,4,0,Entertainment
472,WebMD for iPad,17613824,0,free,9142,22,3.5,4,Health & Fitness
8522,Hear My Baby - Baby Heartbeat Monitor App,17641472,3.99,paid,12,0,3.5,0,Medical
